player,tournament,date,pos,sg,group,running_average
Aaron Baddeley,Frys.com Open,2014-10-12,31,0.6877254379117552,1,0.6877254379117552
Alex Cejka,Frys.com Open,2014-10-12,NA,-1.3842410366245657,10,-1.3842410366245657
Andres Gonzales,Frys.com Open,2014-10-12,26,0.8258565362141765,15,0.8258565362141765
Adam Hadwin,Frys.com Open,2014-10-12,53,0.27333214300449105,4,0.27333214300449105
Andrew Putnam,Frys.com Open,2014-10-12,NA,-0.83171664341488,19,-0.83171664341488
Andres Romero,Frys.com Open,2014-10-12,NA,-1.3842410366245657,16,-1.3842410366245657
Blayne Barber,Frys.com Open,2014-10-12,39,0.5495943396093338,35,0.5495943396093338
Ben Crane,Frys.com Open,2014-10-12,NA,-0.5554544468100373,26,-0.5554544468100373
Brian Davis,Frys.com Open,2014-10-12,NA,-0.83171664341488,50,-0.83171664341488
Brendon De Jonge,Frys.com Open,2014-10-12,31,0.6877254379117552,47,0.6877254379117552
Brice Garnett,Frys.com Open,2014-10-12,46,0.4114632413069124,54,0.4114632413069124
Billy Hurley,Frys.com Open,2014-10-12,NA,-0.00293005360035172,34,-0.00293005360035172
Brooks Koepka,Frys.com Open,2014-10-12,8,1.5165120277262836,56,1.5165120277262836
Ben Martin,Frys.com Open,2014-10-12,NA,-3.594338609463308,27,-3.594338609463308
Brandt Snedeker,Frys.com Open,2014-10-12,57,0.13520104470206964,45,0.13520104470206964
Brendan Steele,Frys.com Open,2014-10-12,21,0.963987634516598,46,0.963987634516598
Brian Stuard,Frys.com Open,2014-10-12,NA,-1.3842410366245657,53,-1.3842410366245657
Bo Van Pelt,Frys.com Open,2014-10-12,65,-0.2791922502051945,37,-0.2791922502051945
Charlie Beljan,Frys.com Open,2014-10-12,31,0.6877254379117552,75,0.6877254379117552
Chad Campbell,Frys.com Open,2014-10-12,39,0.5495943396093338,70,0.5495943396093338
Chesson Hadley,Frys.com Open,2014-10-12,57,0.13520104470206964,78,0.13520104470206964
Charles Howell III,Frys.com Open,2014-10-12,71,-0.5554544468100373,73,-0.5554544468100373
Colt Knost,Frys.com Open,2014-10-12,26,0.8258565362141765,88,0.8258565362141765
Carlos Ortiz,Frys.com Open,2014-10-12,57,0.13520104470206964,69,0.13520104470206964
Cameron Percy,Frys.com Open,2014-10-12,26,0.8258565362141765,64,0.8258565362141765
Carl Pettersson,Frys.com Open,2014-10-12,57,0.13520104470206964,68,0.13520104470206964
Chez Reavie,Frys.com Open,2014-10-12,53,0.27333214300449105,79,0.27333214300449105
Chris Stroud,Frys.com Open,2014-10-12,NA,-1.6605032332294083,83,-1.6605032332294083
Cameron Tringale,Frys.com Open,2014-10-12,26,0.8258565362141765,66,0.8258565362141765
Daniel Berger,Frys.com Open,2014-10-12,NA,-0.83171664341488,93,-0.83171664341488
Derek Ernst,Frys.com Open,2014-10-12,57,0.13520104470206964,107,0.13520104470206964
Derek Fathauer,Frys.com Open,2014-10-12,12,1.378380929423862,108,1.378380929423862
David Hearn,Frys.com Open,2014-10-12,68,-0.4173233485076159,99,-0.4173233485076159
Danny Lee,Frys.com Open,2014-10-12,46,0.4114632413069124,96,0.4114632413069124
David Lingmerth,Frys.com Open,2014-10-12,17,1.2402498311214407,100,1.2402498311214407
Davis Love III,Frys.com Open,2014-10-12,NA,-1.9367654298342512,102,-1.9367654298342512
D.A. Points,Frys.com Open,2014-10-12,NA,-0.83171664341488,91,-0.83171664341488
Daniel Summerhays,Frys.com Open,2014-10-12,46,0.4114632413069124,95,0.4114632413069124
Erik Compton,Frys.com Open,2014-10-12,46,0.4114632413069124,118,0.4114632413069124
EricÊAxley,Frys.com Open,2014-10-12,NA,-1.6605032332294083,117,-1.6605032332294083
Graham DeLaet,Frys.com Open,2014-10-12,39,0.5495943396093338,130,0.5495943396093338
George McNeill,Frys.com Open,2014-10-12,NA,-0.2791922502051945,128,-0.2791922502051945
Harris English,Frys.com Open,2014-10-12,NA,-0.00293005360035172,137,-0.00293005360035172
