player,tournament,date,pos,sg,group,t
Aaron Baddeley,Frys.com Open,2014-10-12,31,0.6877254379117552,1,-1
Alex Cejka,Frys.com Open,2014-10-12,NA,-1.3842410366245657,10,-1
Andres Gonzales,Frys.com Open,2014-10-12,26,0.8258565362141765,15,-1
Adam Hadwin,Frys.com Open,2014-10-12,53,0.27333214300449105,4,-1
Andrew Putnam,Frys.com Open,2014-10-12,NA,-0.83171664341488,19,-1
Andres Romero,Frys.com Open,2014-10-12,NA,-1.3842410366245657,16,-1
Blayne Barber,Frys.com Open,2014-10-12,39,0.5495943396093338,35,-1
Ben Crane,Frys.com Open,2014-10-12,NA,-0.5554544468100373,26,-1
Brian Davis,Frys.com Open,2014-10-12,NA,-0.83171664341488,50,-1
Brendon De Jonge,Frys.com Open,2014-10-12,31,0.6877254379117552,47,-1
Brice Garnett,Frys.com Open,2014-10-12,46,0.4114632413069124,54,-1
Billy Hurley,Frys.com Open,2014-10-12,NA,-0.002930053600351728,34,-1
Brooks Koepka,Frys.com Open,2014-10-12,8,1.5165120277262836,56,-1
Ben Martin,Frys.com Open,2014-10-12,NA,-3.594338609463308,27,-1
Brandt Snedeker,Frys.com Open,2014-10-12,57,0.13520104470206964,45,-1
Brendan Steele,Frys.com Open,2014-10-12,21,0.963987634516598,46,-1
Brian Stuard,Frys.com Open,2014-10-12,NA,-1.3842410366245657,53,-1
Bo Van Pelt,Frys.com Open,2014-10-12,65,-0.2791922502051945,37,-1
Charlie Beljan,Frys.com Open,2014-10-12,31,0.6877254379117552,75,-1
Chad Campbell,Frys.com Open,2014-10-12,39,0.5495943396093338,70,-1
Chesson Hadley,Frys.com Open,2014-10-12,57,0.13520104470206964,78,-1
Charles Howell III,Frys.com Open,2014-10-12,71,-0.5554544468100373,73,-1
Colt Knost,Frys.com Open,2014-10-12,26,0.8258565362141765,88,-1
Carlos Ortiz,Frys.com Open,2014-10-12,57,0.13520104470206964,69,-1
Cameron Percy,Frys.com Open,2014-10-12,26,0.8258565362141765,64,-1
Carl Pettersson,Frys.com Open,2014-10-12,57,0.13520104470206964,68,-1
Chez Reavie,Frys.com Open,2014-10-12,53,0.27333214300449105,79,-1
Chris Stroud,Frys.com Open,2014-10-12,NA,-1.6605032332294083,83,-1
Cameron Tringale,Frys.com Open,2014-10-12,26,0.8258565362141765,66,-1
Daniel Berger,Frys.com Open,2014-10-12,NA,-0.83171664341488,93,-1
Derek Ernst,Frys.com Open,2014-10-12,57,0.13520104470206964,107,-1
Derek Fathauer,Frys.com Open,2014-10-12,12,1.378380929423862,108,-1
David Hearn,Frys.com Open,2014-10-12,68,-0.4173233485076159,99,-1
Danny Lee,Frys.com Open,2014-10-12,46,0.4114632413069124,96,-1
David Lingmerth,Frys.com Open,2014-10-12,17,1.2402498311214407,100,-1
Davis Love III,Frys.com Open,2014-10-12,NA,-1.9367654298342512,102,-1
D.A. Points,Frys.com Open,2014-10-12,NA,-0.83171664341488,91,-1
Daniel Summerhays,Frys.com Open,2014-10-12,46,0.4114632413069124,95,-1
Erik Compton,Frys.com Open,2014-10-12,46,0.4114632413069124,118,-1
EricÊAxley,Frys.com Open,2014-10-12,NA,-1.6605032332294083,117,-1
Graham DeLaet,Frys.com Open,2014-10-12,39,0.5495943396093338,130,-1
George McNeill,Frys.com Open,2014-10-12,NA,-0.2791922502051945,128,-1
Harris English,Frys.com Open,2014-10-12,NA,-0.002930053600351728,137,-1
Hunter Mahan,Frys.com Open,2014-10-12,3,1.654643126028705,143,-1
Hideki Matsuyama,Frys.com Open,2014-10-12,3,1.654643126028705,141,-1
Hudson Swafford,Frys.com Open,2014-10-12,8,1.5165120277262836,142,-1
Jonas Blixt,Frys.com Open,2014-10-12,NA,-0.2791922502051945,174,-1
Jason Bohn,Frys.com Open,2014-10-12,NA,-0.002930053600351728,151,-1
James Hahn,Frys.com Open,2014-10-12,NA,-0.5554544468100373,149,-1
J.J. Henry,Frys.com Open,2014-10-12,NA,-0.002930053600351728,146,-1
Jim Herman,Frys.com Open,2014-10-12,NA,-1.1079788400197228,159,-1
John Huh,Frys.com Open,2014-10-12,NA,-0.5554544468100373,168,-1
JohnÊRollins,Frys.com Open,2014-10-12,NA,-0.5554544468100373,171,-1
Jerry Kelly,Frys.com Open,2014-10-12,39,0.5495943396093338,156,-1
Jason Kokrak,Frys.com Open,2014-10-12,46,0.4114632413069124,154,-1
John Merrick,Frys.com Open,2014-10-12,NA,-0.83171664341488,169,-1
Jonathan Randolph,Frys.com Open,2014-10-12,NA,-1.6605032332294083,176,-1
Justin Thomas,Frys.com Open,2014-10-12,NA,-0.002930053600351728,186,-1
Jhonattan Vegas,Frys.com Open,2014-10-12,NA,-0.5554544468100373,157,-1
Jimmy Walker,Frys.com Open,2014-10-12,63,-0.002930053600351728,161,-1
Kevin Chappell,Frys.com Open,2014-10-12,NA,-0.2791922502051945,192,-1
Ken Duke,Frys.com Open,2014-10-12,NA,-0.5554544468100373,191,-1
Kevin Kisner,Frys.com Open,2014-10-12,21,0.963987634516598,193,-1
Kyle Reifers,Frys.com Open,2014-10-12,39,0.5495943396093338,203,-1
Kevin Streelman,Frys.com Open,2014-10-12,NA,-0.83171664341488,196,-1
Lucas Glover,Frys.com Open,2014-10-12,NA,-0.002930053600351728,210,-1
Lee Westwood,Frys.com Open,2014-10-12,12,1.378380929423862,207,-1
Martin Flores,Frys.com Open,2014-10-12,NA,-0.2791922502051945,219,-1
Max Homa,Frys.com Open,2014-10-12,39,0.5495943396093338,233,-1
Mark Hubbard,Frys.com Open,2014-10-12,53,0.27333214300449105,217,-1
Matt Jones,Frys.com Open,2014-10-12,NA,-0.5554544468100373,225,-1
Matt Kuchar,Frys.com Open,2014-10-12,21,0.963987634516598,226,-1
Martin Laird,Frys.com Open,2014-10-12,3,1.654643126028705,221,-1
Marc Leishman,Frys.com Open,2014-10-12,46,0.4114632413069124,215,-1
Michael Thompson,Frys.com Open,2014-10-12,NA,-0.002930053600351728,237,-1
Mike Weir,Frys.com Open,2014-10-12,NA,-1.1079788400197228,238,-1
Mark Wilson,Frys.com Open,2014-10-12,NA,-1.1079788400197228,218,-1
Nick Taylor,Frys.com Open,2014-10-12,NA,-0.5554544468100373,245,-1
Pat Perez,Frys.com Open,2014-10-12,NA,-1.6605032332294083,252,-1
Patrick Rodgers,Frys.com Open,2014-10-12,NA,-1.9367654298342512,255,-1
Robert Allenby,Frys.com Open,2014-10-12,8,1.5165120277262836,271,-1
Ryan Armour,Frys.com Open,2014-10-12,NA,-0.5554544468100373,284,-1
Ricky Barnes,Frys.com Open,2014-10-12,NA,-0.83171664341488,268,-1
Robert Garrigus,Frys.com Open,2014-10-12,NA,-0.5554544468100373,272,-1
Retief Goosen,Frys.com Open,2014-10-12,3,1.654643126028705,263,-1
Ryo Ishikawa,Frys.com Open,2014-10-12,19,1.1021187328190194,291,-1
Russell Knox,Frys.com Open,2014-10-12,68,-0.4173233485076159,283,-1
Richard Sterne,Frys.com Open,2014-10-12,NA,-0.83171664341488,265,-1
Robert Streb,Frys.com Open,2014-10-12,31,0.6877254379117552,274,-1
Stuart Appleby,Frys.com Open,2014-10-12,65,-0.2791922502051945,325,-1
Sang-Moon Bae,Frys.com Open,2014-10-12,1,2.069036420935969,298,-1
Steven Bowditch,Frys.com Open,2014-10-12,2,1.7927742243311262,323,-1
Scott Brown,Frys.com Open,2014-10-12,12,1.378380929423862,300,-1
Scott Langley,Frys.com Open,2014-10-12,17,1.2402498311214407,302,-1
Sean O'Hair,Frys.com Open,2014-10-12,999,0.27333214300449105,307,-1
Scott Piercy,Frys.com Open,2014-10-12,NA,-0.83171664341488,303,-1
Sam Saunders,Frys.com Open,2014-10-12,73,-0.6935855451124586,296,-1
Scott Stallings,Frys.com Open,2014-10-12,21,0.963987634516598,304,-1
Shawn Stefani,Frys.com Open,2014-10-12,53,0.27333214300449105,316,-1
Tony Finau,Frys.com Open,2014-10-12,12,1.378380929423862,342,-1
Tom Hoge,Frys.com Open,2014-10-12,NA,-0.002930053600351728,337,-1
Trevor Immelman,Frys.com Open,2014-10-12,46,0.4114632413069124,343,-1
Troy Merritt,Frys.com Open,2014-10-12,NA,-1.3842410366245657,345,-1
Tyrone Van Aswegen,Frys.com Open,2014-10-12,73,-0.6935855451124586,348,-1
Tim Wilkinson,Frys.com Open,2014-10-12,65,-0.2791922502051945,336,-1
Vijay Singh,Frys.com Open,2014-10-12,NA,-0.5554544468100373,352,-1
Whee Kim,Frys.com Open,2014-10-12,NA,-1.6605032332294083,358,-1
William McGirt,Frys.com Open,2014-10-12,999,0.1812447441362075,363,-1
Zac Blair,Frys.com Open,2014-10-12,12,1.378380929423862,369,-1
Zack Sucher,Frys.com Open,2014-10-12,NA,-0.83171664341488,371,-1
Aaron Baddeley,Shriners Hospital for Children Open,2014-10-19,33,0.6033282112540722,1,-0.9944773175542406
Alex Cejka,Shriners Hospital for Children Open,2014-10-19,18,0.8932391699086245,10,-0.9940652818991098
Andres Gonzales,Shriners Hospital for Children Open,2014-10-19,49,0.31341725259951997,15,-0.993920972644377
Adam Hadwin,Shriners Hospital for Children Open,2014-10-19,10,1.183150128563177,4,-0.9945205479452055
Alex Prugh,Shriners Hospital for Children Open,2014-10-19,49,0.31341725259951997,11,-1
Andrew Putnam,Shriners Hospital for Children Open,2014-10-19,33,0.6033282112540722,19,-0.9945205479452055
Andres Romero,Shriners Hospital for Children Open,2014-10-19,NA,-0.4113601440368607,16,-0.9943342776203966
Blayne Barber,Shriners Hospital for Children Open,2014-10-19,NA,-0.4113601440368607,35,-0.9912663755458515
Brian Davis,Shriners Hospital for Children Open,2014-10-19,NA,-0.9911820613459653,50,-0.9935691318327974
