player,tournament,date,pos,sg,group,t_star,t
Aaron Baddeley,Frys.com Open,2014-10-12,31,0.6877254379117552,1,0,-1
Alex Cejka,Frys.com Open,2014-10-12,NA,-1.3842410366245657,10,0,-1
Andres Gonzales,Frys.com Open,2014-10-12,26,0.8258565362141765,15,0,-1
Adam Hadwin,Frys.com Open,2014-10-12,53,0.27333214300449105,4,0,-1
Andrew Putnam,Frys.com Open,2014-10-12,NA,-0.83171664341488,19,0,-1
Andres Romero,Frys.com Open,2014-10-12,NA,-1.3842410366245657,16,0,-1
Blayne Barber,Frys.com Open,2014-10-12,39,0.5495943396093338,35,0,-1
Ben Crane,Frys.com Open,2014-10-12,NA,-0.5554544468100373,26,0,-1
Brian Davis,Frys.com Open,2014-10-12,NA,-0.83171664341488,50,0,-1
Brendon De Jonge,Frys.com Open,2014-10-12,31,0.6877254379117552,47,0,-1
Brice Garnett,Frys.com Open,2014-10-12,46,0.4114632413069124,54,0,-1
Billy Hurley,Frys.com Open,2014-10-12,NA,-0.00293005360035172,34,0,-1
Brooks Koepka,Frys.com Open,2014-10-12,8,1.5165120277262836,56,0,-1
Ben Martin,Frys.com Open,2014-10-12,NA,-3.594338609463308,27,0,-1
Brandt Snedeker,Frys.com Open,2014-10-12,57,0.13520104470206964,45,0,-1
Brendan Steele,Frys.com Open,2014-10-12,21,0.963987634516598,46,0,-1
Brian Stuard,Frys.com Open,2014-10-12,NA,-1.3842410366245657,53,0,-1
Bo Van Pelt,Frys.com Open,2014-10-12,65,-0.2791922502051945,37,0,-1
Charlie Beljan,Frys.com Open,2014-10-12,31,0.6877254379117552,75,0,-1
Chad Campbell,Frys.com Open,2014-10-12,39,0.5495943396093338,70,0,-1
Chesson Hadley,Frys.com Open,2014-10-12,57,0.13520104470206964,78,0,-1
Charles Howell III,Frys.com Open,2014-10-12,71,-0.5554544468100373,73,0,-1
Colt Knost,Frys.com Open,2014-10-12,26,0.8258565362141765,88,0,-1
Carlos Ortiz,Frys.com Open,2014-10-12,57,0.13520104470206964,69,0,-1
Cameron Percy,Frys.com Open,2014-10-12,26,0.8258565362141765,64,0,-1
Carl Pettersson,Frys.com Open,2014-10-12,57,0.13520104470206964,68,0,-1
Chez Reavie,Frys.com Open,2014-10-12,53,0.27333214300449105,79,0,-1
Chris Stroud,Frys.com Open,2014-10-12,NA,-1.6605032332294083,83,0,-1
Cameron Tringale,Frys.com Open,2014-10-12,26,0.8258565362141765,66,0,-1
